Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases male,Cases female,Deaths date,Deaths where sex-disaggregated data is available,Deaths male,Deaths female,Deaths in confirmed cases date,Proportion of deaths in confirmed cases male,Proportion of deaths in confirmed cases female,Proportion of deaths in confirmed cases Male:female ratio,Source
BA,Bosnia and Herzegovina,Yes,11/24/2020,52107,52.18%,47.82%,11/24/2020,1413,66.60%,33.40%,11/24/2020,3.46%,1.89%,1.83,https://covid-19.ba/
BW,Botswana,Partial,7/17/2020,48,83%,17%,9/28/2020,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,5/12/2020,114617,46%,54%,10/17/2020,150264,57.85%,42.15%,,,,,https://covid.saude.gov.br/
BG,Bulgaria,Partial,5/25/2020,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,Burkina Faso,Yes,11/22/2020,2733,65.79%,34.21%,8/25/2020,55,74.51%,25.49%,8/25/2020,4.63%,3%,1.54,https://lefaso.net/spip.php?article100954
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,Cabo Verde,Yes,11/25/2020,10526,47.55%,52.45%,9/29/2020,59,62.71%,37.29%,9/29/2020,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,10/12/2020,283,79.86%,20.14%,10/12/2020,,0%,0%,10/12/2020,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
CM,Cameroon,No,,,,,,,,,,,,,https://twitter.com/DrManaouda/status/1325489533715144706
CA,Canada,Yes,11/25/2020,325975,47.69%,52.31%,11/25/2020,11519,46.71%,53.29%,11/25/2020,3.46%,3.60%,0.96,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,Central African Republic,Partial,10/7/2020,4854,73.49%,26.51%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Yes,11/20/2020,1367,70.96%,29.04%,11/7/2020,92,77.17%,22.83%,11/7/2020,7.69%,5.63%,1.37,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_242_20_novembre.pdf
CL,Chile,Yes,11/23/2020,595629,50.64%,49.36%,5/7/2020,294,60%,40%,5/7/2020,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2/28/2020,55924,51%,49%,2/28/2020,2114,64%,36%,2/28/2020,4.70%,2.80%,1.68,http://en.nhc.gov.cn/2020-11/10/c_82107.htm
CO,Colombia,Yes,11/24/2020,1262494,49.93%,50.07%,11/24/2020,35677,64.14%,35.86%,11/24/2020,3.63%,2.02%,1.79,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://stopcoronavirus.km/
CG,Congo,No,,,,,,,,,,,,,https://www.who.int/countries/cog/
CR,Costa Rica,Yes,11/23/2020,132295,51.48%,48.52%,11/23/2020,1641,61.73%,38.27%,11/23/2020,1.49%,0.98%,1.52,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://www.facebook.com/Mshpci/?_rdc=1&_rdr
HR,Croatia,Partial,11/23/2020,105687,48.52%,51.48%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,11/22/2020,7879,54.11%,45.89%,,,,,,,,,https://covid19cubadata.github.io/#cuba
CW,Curaçao,No,,,,,,,,,,,,,https://www.facebook.com/GobiernuKorsou/
CY,Cyprus,Partial,11/22/2020,8685,51.30%,48.70%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,Czech Republic,Yes,11/25/2020,490186,47.65%,52.35%,11/25/2020,6416,57.78%,42.22%,11/25/2020,1.59%,1.06%,1.5,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
DK,Denmark,Yes,11/23/2020,71654,49.86%,50.14%,11/23/2020,797,56.34%,43.66%,11/23/2020,1.26%,0.97%,1.3,https://covid19.ssi.dk/
DJ,Djibouti,Partial,6/2/2020,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DO,Dominican Republic,Yes,8/28/2020,93732,51%,49%,8/30/2020,1710,66%,34%,8/28/2020,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,11/22/2020,185643,53.01%,46.99%,11/22/2020,13201,66.44%,33.56%,11/22/2020,8.91%,5.08%,1.75,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater
SV,El Salvador,Partial,11/23/2020,37562,52.10%,47.90%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,11/22/2020,1306700,46.13%,53.87%,10/6/2020,42347,56.60%,43.40%,10/6/2020,11.87%,7.48%,1.59,https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports
GQ,Equatorial Guinea,Yes,11/17/2020,4633,59.14%,40.86%,11/17/2020,85,70.59%,29.41%,11/17/2020,2.19%,1.32%,1.66,https://www.guineasalud.org/archivos/Informes/Informe181120.pdf
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/11/23/announcement-from-the-ministry-of-health-82/
EE,Estonia,Yes,11/25/2020,10502,48.31%,51.69%,11/25/2020,83,46.99%,53.01%,11/25/2020,0.77%,0.81%,0.95,https://koroonakaart.ee/en
SZ,Eswatini,Yes,11/22/2020,6219,47.34%,52.66%,10/11/2020,113,54.87%,45.13%,10/11/2020,2.34%,1.69%,1.38,http://www.gov.sz/images/CORONA/Health-statement-COVID-22-NOVEMBER-2020-FINAL.pdf
ET,Ethiopia,Partial,6/29/2020,5846,61%,39%,,,,,,,,,https://twitter.com/FMoHealth (has sex disag data for deaths)
FI,Finland,Yes,8/31/2020,8086,49%,51%,11/17/2020,369,49%,51%,8/31/2020,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,10/22/2020,1047083,47.46%,52.54%,11/19/2020,32466,58.87%,41.13%,10/20/2020,2.72%,1.70%,1.59,https://dc-covid.site.ined.fr/en/data/france/
PF,French Polynesia,Partial,10/4/2020,2228,49%,51%,9/29/2020,7,42.86%,57.14%,,,,,https://www.service-public.pf/
GA,Gabon,Partial,8/26/2020,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,11/20/2020,3692,58.75%,41.25%,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/11/Gambia_The_COVID-19_Sitreps-07-and-08th-Nov-20201-1.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,11/24/2020,975893,49.22%,50.78%,11/24/2020,14346,55.42%,44.58%,11/24/2020,1.66%,1.29%,1.28,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-24-en.pdf?__blob=publicationFile
GH,Ghana,Partial,11/24/2020,50941,58%,42%,,,,,,,,,https://ghanahealthservice.org/covid19/
GI,Gibraltar,Partial,,,,,11/24/2020,5,60%,40%,,,,,https://healthygibraltar.org/news/update-on-wuhan-coronavirus/
GR,Greece,Yes,11/24/2020,90822,53.14%,46.86%,11/24/2020,1815,60.22%,39.78%,11/24/2020,2.26%,1.70%,1.34,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201124.pdf
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,11/22/2020,116628,57.38%,42.62%,11/22/2020,3987,71.26%,28.74%,11/22/2020,4.25%,2.31%,1.84,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,Partial,5/11/2020,252,37%,63%,11/10/2020,13,38.46%,61.54%,,,,,https://covid19.gov.gg/sites/default/files/2020-09/COVID-19%20Analysis%20of%20Cases%20-%20September%202020.pdf
GN,Guinea,Partial,11/24/2020,12897,68.17%,31.83%,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,11/24/2020,5154,51.94%,48.06%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,11/22/2020,9248,57.90%,42.10%,11/22/2020,232,62.07%,37.93%,11/22/2020,2.69%,2.26%,1.19,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_22-11-2020.pdf
HN,Honduras,Partial,9/14/2020,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,Hong Kong,Yes,11/22/2020,5629,49.90%,50.10%,11/22/2020,108,62.96%,37.04%,11/22/2020,2.42%,1.42%,1.71,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,11/24/2020,4008,52.60%,47.41%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,6/21/2020,1823,50%,50%,,,,,,,,,https://www.covid.is/data
IN,India,Yes,9/1/2020,2877791,65%,35%,5/21/2020,3711,64%,36%,4/6/2020,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,11/26/2020,522581,50.50%,49.50%,11/26/2020,16521,56.90%,43.10%,11/26/2020,3.56%,2.75%,1.29,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,3/17/2020,14991,57%,43%,3/17/2020,853,59%,41%,3/17/2020,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Yes,11/24/2020,533555,56.62%,43.38%,11/24/2020,12125,67%,33%,11/24/2020,2.69%,1.73%,1.56,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,11/26/2020,328483,52.01%,47.99%,11/26/2020,2823,57.21%,42.79%,11/26/2020,0.95%,0.77%,1.23,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,11/15/2020,1231343,49.06%,50.94%,11/15/2020,45557,57.71%,42.29%,11/15/2020,4.35%,3.07%,1.42,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_18-novembre-2020.pdf
JM,Jamaica,Yes,11/24/2020,10418,45.42%,54.58%,11/24/2020,239,54.39%,45.61%,11/24/2020,2.75%,1.92%,1.43,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,6/22/2020,17301,55%,45%,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
JE,Jersey,Yes,11/23/2020,835,46%,54%,11/23/2020,32,63%,37%,11/23/2020,4.47%,3.08%,1.45,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,6/8/2020,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,11/23/2020,77785,63.80%,36.20%,11/23/2020,1392,71.62%,28.38%,11/23/2020,2.01%,1.40%,1.43,Ministry report obtained by APHRC from a third party
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,7/16/2020,12498,47%,53%,7/16/2020,155,62%,38%,7/16/2020,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,11/23/2020,13236,44.25%,55.75%,11/23/2020,162,54.55%,45.45%,11/23/2020,1.26%,1.20%,1.05,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,11/23/2020,117476,55%,45%,7/6/2020,36,31%,69%,,,,,https://web.facebook.com/wholeb/photos/pcb.4918040028237262/4918039171570681/
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,11/19/2020,1551,64.93%,35.07%,11/19/2020,82,64.63%,35.37%,11/19/2020,5.26%,5.33%,0.99,https://web.facebook.com/164280647325112/photos/a.347331779019997/1144315182654982/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LI,Liechtenstein,No,,,,,,,,,,,,,https://hebensorg.li/regierung_news/covid-19-situationsbericht-vom-24-november-2020
LT,Lithuania,Partial,11/24/2020,49241,43.05%,56.95%,6/1/2020,70,47%,53%,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,11/25/2020,32873,50%,50%,11/25/2020,294,53%,47%,11/25/2020,0.95%,0.84%,1.13,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/a.1380589932211150/2763581910578605/?_rdc=1&_rdr
MW,Malawi,Yes,11/16/2020,5963,68.29%,31.71%,11/16/2020,185,76.22%,23.78%,11/16/2020,3.46%,2.33%,1.49,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/November%202020/20201104_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,11/9/2020,300,68.33%,31.67%,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,11/24/2020,12738,69.48%,30.52%,11/24/2020,42,61.91%,38.10%,11/24/2020,0.29%,0.41%,0.71,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,8/30/2020,2773,67%,33%,,,,,,,,,http://www.sante.gov.ml/
MT,Malta,Partial,7/22/2020,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://alakhbar.info/?q=node/29373
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,11/22/2020,1041875,51.04%,48.96%,11/22/2020,117210,63.70%,36.30%,11/22/2020,14.04%,8.34%,1.68,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,11/22/2020,98418,41.17%,58.83%,11/22/2020,2169,50.95%,49.05%,11/22/2020,2.73%,1.84%,1.48,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MC,Monaco,No,,,,,,,,,,,,,https://en.gouv.mc/A-la-Une-du-Portail/Covid-19-One-New-Positive-Case-and-six-Recoveries-on-Monday-23-November
MN,Mongolia,Yes,11/10/2020,374,70.05%,29.95%,8/4/2020,,0%,0%,8/4/2020,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Yes,11/23/2020,30567,50.54%,49.46%,11/23/2020,30567,50.54%,49.46%,11/23/2020,100%,100%,1,https://www.ijzcg.me/
MA,Morocco,Yes,7/18/2020,17015,53%,47%,9/21/2020,1855,66.31%,33.69%,7/18/2020,2.98%,1.65%,1.8,https://covidata.2m.ma/#/fr/stats
MZ,Mozambique,Partial,11/24/2020,15231,56.02%,43.98%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,9/10/2020,2265,53%,47%,9/28/2020,226,64.16%,35.84%,9/1/2020,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,facebook.com/MoHSSNamibia/
NP,Nepal,Yes,11/24/2020,224078,65.83%,34.17%,11/11/2020,1148,70.21%,29.79%,8/13/2020,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,11/17/2020,456911,45.60%,54.40%,11/17/2020,8616,54.99%,45.01%,11/17/2020,2.27%,1.56%,1.46,https://www.rivm.nl/sites/default/files/2020-11/COVID-19_WebSite_rapport_wekelijks_20201117_1237.pdf
NZ,New Zealand,Yes,11/27/2020,2044,46.77%,53.23%,11/27/2020,25,56%,44%,11/27/2020,1.46%,1.01%,1.45,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Yes,11/15/2020,63928,63.34%,36.66%,11/15/2020,1218,75.29%,24.71%,11/15/2020,2.26%,1.28%,1.76,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
MK,North Macedonia,Yes,11/26/2020,58608,51.36%,48.64%,11/26/2020,1548,64.28%,35.72%,11/26/2020,3.31%,1.94%,1.7,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,Northern Ireland,Yes,11/24/2020,50654,46.31%,53.69%,11/25/2020,953,52.78%,47.22%,11/25/2020,2.14%,1.65%,1.3,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,11/25/2020,33714,53.29%,46.71%,11/25/2020,316,52.85%,47.15%,11/25/2020,0.93%,0.95%,0.98,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,8/18/2020,289832,74%,26%,8/18/2020,6190,74%,26%,8/18/2020,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,11/24/2020,73197,47.99%,52.01%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,8/14/2020,79402,54%,46%,6/5/2020,373,68%,32%,6/5/2020,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,Papua New Guinea,No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,11/23/2020,76476,50.27%,49.73%,11/23/2020,1657,61.50%,38.50%,11/23/2020,2.65%,1.68%,1.58,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,11/27/2020,952439,51.91%,48.09%,11/27/2020,35675,68.93%,31.07%,11/27/2020,4.97%,2.42%,2.06,https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489
PH,Philippines,Yes,11/25/2020,422915,54.59%,45.41%,11/25/2020,8215,60.24%,39.76%,11/25/2020,2.14%,1.70%,1.26,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,11/18/2020,11254,58.42%,41.59%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,11/23/2020,263840,44.97%,55.03%,11/23/2020,4056,51.65%,48.35%,11/23/2020,1.77%,1.35%,1.31,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
QA,Qatar,Partial,4/28/2020,12156,91%,9%,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,Republic of Ireland,Yes,11/24/2020,71126,47.05%,52.95%,11/24/2020,2036,50.74%,49.26%,11/24/2020,3.09%,2.66%,1.16,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/
RO,Romania,Yes,11/22/2020,422852,45.63%,54.37%,11/22/2020,10177,59.17%,40.83%,11/22/2020,3.12%,1.81%,1.73,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2122-raport-saptamanal-episaptamana46/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,11/22/2020,5665,66.11%,33.89%,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,San Marino,No,,,,,,,,,,,,,https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false
SAO,Sao Tome and Principe,No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,Saudi Arabia,Partial,5/26/2020,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1331576648123240449
,Scotland,Yes,11/22/2020,89164,44.51%,55.49%,11/22/2020,5380,50.74%,49.26%,11/22/2020,6.88%,5.36%,1.28,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,9/15/2020,14529,52%,48%,,,,,,,,,http://www.sante.gouv.sn/Actualites/coronavirus-communiqu%C3%A9-de-presse-n%C2%B0269-du-mercredi-25-novembre-2020-du-minist%C3%A8re-de-la
RS,Serbia,Partial,,,,,5/3/2020,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SEY,Seychelles,No,,,,,,,,,,,,,http://www.health.gov.sc/index.php/covid-19/press-update/
SL,Sierra Leone,Partial,11/23/2020,2406,53.57%,46.43%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,5/5/2020,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SX,Sint Maarten,No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
SK,Slovakia,Partial,11/24/2020,92078,46.92%,53.08%,9/30/2020,55,41.82%,58.18%,,,,,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
SI,Slovenia,Yes,11/27/2020,74264,46.10%,53.90%,11/27/2020,913,46%,54%,11/27/2020,1.23%,1.23%,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,11/24/2020,4445,74%,26%,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,South Africa,Yes,11/24/2020,768834,41.84%,58.16%,11/26/2020,17982,50.72%,49.28%,11/26/2020,2.84%,1.98%,1.43,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,South Korea,Yes,11/25/2020,31735,47.52%,52.48%,11/25/2020,513,52.44%,47.56%,11/25/2020,1.78%,1.46%,1.22,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,South Sudan,Partial,11/22/2020,2932,75.44%,24.56%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
